DATA;ESTORNO_PAGAMENTO;PAGAMENTO;PREVISAO;LIQUIDACAO;EMPENHO;TIPO;CONTA;FONTE;UNIDADE;PROJETO_ATIVIDADE;NATUREZA;FORNECEDORES;VALOR_PAGO;RETENCOES;LIQUIDO;EXERCICIO;NRPAGAMENTO
16.01.2013;;1/2013;157/2013;6/2013;2/2013;O;70;00000;02.001;04.122.0003.2002;3.390.390.000;35-LUIZ NICACIO;2000.00;0.00;2.000.000;2.013;1
18.01.2013;;2/2013;158/2013;1/2013;16/2013;O;50;00000;02.001;04.122.0003.2002;3.390.300.000;19375-SOL MAR E AR TURISMO LTDA - ME;1159.97;0.00;1.159.970;2.013;2
21.01.2013;;3/2013;159/2013;11/2013;7/2013;O;4.230;00000;11.001;04.122.0026.2107;3.390.390.000;286-RIVALDO ALVES DE SOUZA;1500.00;0.00;1.500.000;2.013;3
21.01.2013;;4/2013;160/2013;8/2013;4/2013;O;4.030;00000;09.001;13.392.0019.2103;3.390.390.000;19370-JOÃO CARLOS DA SILVA;1500.00;0.00;1.500.000;2.013;4
22.01.2013;;5/2013;161/2013;32/2013;39/2013;O;700;00000;03.001;04.122.0005.2033;3.390.390.000;2484-PR/CC/IMPRESA NACIONAL;182.22;0.00;182.220;2.013;5
22.01.2013;;6/2013;162/2013;35/2013;40/2013;O;4.330;00000;11.001;15.451.0026.2110;3.390.390.000;214-HIDROL-COM. EQUIP. HIDRAULICOS LTDA.;280.00;0.00;280.000;2.013;6
23.01.2013;;7/2013;163/2013;39/2013;41/2013;O;40;00000;02.001;04.122.0003.2002;3.390.140.000;35-LUIZ NICACIO;2313.00;0.00;2.313.000;2.013;7
24.01.2013;;8/2013;164/2013;49/2013;81/2013;O;2.190;00000;06.002;10.302.0045.2066;3.390.300.000;19381-MARINEZ RODRIGUES DA SILVAS- GILVAN AUTO PEÇAS;700.00;0.00;700.000;2.013;8
24.01.2013;1;8/2013;164/2013;49/2013;81/2013;O;2.190;00000;06.002;10.302.0045.2066;3.390.300.000;19381-MARINEZ RODRIGUES DA SILVAS- GILVAN AUTO PEÇAS;(700.00);-0.00;700.000;2.013;8
24.01.2013;;9/2013;165/2013;49/2013;81/2013;O;2.190;00000;06.002;10.302.0045.2066;3.390.300.000;19381-MARINEZ RODRIGUES DA SILVAS- GILVAN AUTO PEÇAS;700.00;0.00;700.000;2.013;9
28.01.2013;;10/2013;166/2013;10/2013;6/2013;O;4.110;00000;10.001;27.812.0036.2104;3.390.390.000;1261-VALQUIRIA PEREIRA DE BARROS;1500.00;0.00;1.500.000;2.013;10
30.01.2013;;11/2013;167/2013;52/2013;115/2013;O;670;00000;03.001;04.122.0005.2033;3.390.300.000;19375-SOL MAR E AR TURISMO LTDA - ME;1746.00;0.00;1.746.000;2.013;11
31.01.2013;;12/2013;168/2013;75/2013;127/2013;O;1.920;00495;06.002;10.301.0047.2058;3.390.390.000;157-APMIF - ASSOCIAÇÃO DE PROTEÇÃO À MATERNIDADE, INFÂNCIA E FAMÍLIA;17000.00;0.00;17.000.000;2.013;12
31.01.2013;;13/2013;169/2013;50/2013;111/2013;O;2.260;00303;06.002;10.302.0045.2066;3.390.390.000;19343-INSTITUTO PARANAENSE DE ASSIST. A SAUDE, EDUC. E ASSIST. SOCIAL;61000.00;915.00;60.085.000;2.013;13
31.01.2013;;14/2013;170/2013;76/2013;128/2013;O;1.990;00495;06.002;10.301.0047.2059;3.390.390.000;157-APMIF - ASSOCIAÇÃO DE PROTEÇÃO À MATERNIDADE, INFÂNCIA E FAMÍLIA;12000.00;0.00;12.000.000;2.013;14
31.01.2013;;15/2013;171/2013;77/2013;129/2013;O;1.760;00303;06.002;10.301.0047.2056;3.390.390.000;157-APMIF - ASSOCIAÇÃO DE PROTEÇÃO À MATERNIDADE, INFÂNCIA E FAMÍLIA;6000.00;0.00;6.000.000;2.013;15
31.01.2013;;16/2013;172/2013;53/2013;116/2013;O;70;00000;02.001;04.122.0003.2002;3.390.390.000;1952-DJALMA EDGAR SOARES;1542.00;0.00;1.542.000;2.013;16
31.01.2013;;17/2013;173/2013;64/2013;126/2013;O;4.030;00000;09.001;13.392.0019.2103;3.390.390.000;50-COPEL DISTRIBUICAO S.A.;63.12;0.00;63.120;2.013;17
31.01.2013;;18/2013;174/2013;84/2013;132/2013;O;4.020;00000;09.001;13.392.0019.2103;3.390.360.000;2487-WANDERLEY FERRARO;250.00;0.00;250.000;2.013;18
31.01.2013;;19/2013;175/2013;45/2013;46/2013;O;1.620;00303;06.002;10.301.0047.2055;3.390.360.000;18682-KEILLA SILVA CAMARGOS PEGO;1979.61;221.58;1.758.030;2.013;19
